Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Service account password expired,HD-1537,Access & Permissions,Medium,Resolved,<agent-3>,<requester-537>,Finance,2025-01-19,2025-01-19,8,10.2,No,Approved by manager; provisioned
Laptop hinge loose,HD-1538,Hardware,High,Closed,<agent-3>,<requester-538>,Finance,2025-02-21,2025-02-21,4,3.7,Yes,Firmware updated
Site-to-site VPN tunnel down,HD-1539,Network,Medium,In Progress,<agent-8>,<requester-539>,Sales,2025-03-17,,8,,No,Awaiting user response
App update failed,HD-1540,Software,Critical,Resolved,<agent-8>,<requester-540>,Operations,2025-01-19,2025-01-19,2,2.4,No,Renewed license
Office temperature too cold,HD-1541,Other,Low,Closed,<agent-3>,<requester-541>,Engineering,2025-02-21,2025-02-26,24,34.4,No,Completed checklist
Cannot access cloud console from office,HD-1542,Network,Low,In Progress,<agent-5>,<requester-542>,Legal,2025-02-26,,24,,No,Scheduled for next maintenance window
Docker desktop not starting,HD-1543,Software,Low,New,<agent-2>,<requester-543>,Engineering,2025-02-07,,24,,No,Investigating root cause
Service account password expired,HD-1544,Access & Permissions,Low,Closed,<agent-8>,<requester-544>,Operations,2025-01-09,2025-01-11,24,18.6,Yes,Updated group membership
Bulk user provisioning request,HD-1545,Access & Permissions,Medium,Closed,<agent-8>,<requester-545>,Legal,2025-03-06,2025-03-06,8,5.7,Yes,Re-enrolled MFA device
Wireless drops in parking garage,HD-1546,Network,Low,Resolved,<agent-1>,<requester-546>,Finance,2025-01-21,2025-01-26,24,24.1,No,Reconfigured routing rule
Reply-all storm on DL,HD-1547,Email,High,Closed,<agent-7>,<requester-547>,Sales,2025-02-14,2025-02-14,4,1.5,Yes,Blocked malicious sender
Wireless drops in parking garage,HD-1548,Network,Medium,Waiting on User,<agent-3>,<requester-548>,HR,2025-01-13,,8,,No,Awaiting user response
PDF viewer not rendering correctly,HD-1549,Software,Low,Resolved,<agent-6>,<requester-549>,Engineering,2025-01-09,2025-01-12,24,8.2,Yes,Applied hotfix from vendor
Monitor flickering on dock,HD-1550,Hardware,Medium,Resolved,<agent-6>,<requester-550>,Finance,2025-02-19,2025-02-20,8,6.6,Yes,Swapped with spare unit
USB-C adapter not recognized,HD-1551,Hardware,High,In Progress,<agent-6>,<requester-551>,Engineering,2025-03-05,,4,,No,Investigating root cause
AWS console access request,HD-1552,Access & Permissions,Medium,New,<agent-6>,<requester-552>,Finance,2025-03-20,,8,,No,Awaiting user response
Data loss prevention alert,HD-1553,Access & Permissions,Medium,Resolved,<agent-6>,<requester-553>,Sales,2025-03-25,2025-03-26,8,3.9,Yes,Approved by manager; provisioned
Office 365 activation error,HD-1554,Software,Medium,Closed,<agent-7>,<requester-554>,Legal,2025-02-03,2025-02-03,8,11.3,No,Renewed license
Packet loss on conference bridge,HD-1555,Network,Medium,Resolved,<agent-2>,<requester-555>,Operations,2025-02-13,2025-02-13,8,8.4,No,Adjusted firewall rule
Packet loss on conference bridge,HD-1556,Network,Low,Closed,<agent-3>,<requester-556>,Engineering,2025-03-27,2025-03-28,24,35.2,No,Adjusted firewall rule
Phishing email reported,HD-1557,Email,Low,Closed,<agent-1>,<requester-557>,HR,2025-01-31,2025-02-04,24,13.4,Yes,Rebuilt Outlook profile
Network drive mapping lost,HD-1558,Network,Low,Resolved,<agent-5>,<requester-558>,Legal,2025-02-11,2025-02-14,24,25.7,No,Updated firmware on switch
GitHub org membership needed,HD-1559,Access & Permissions,Medium,Resolved,<agent-8>,<requester-559>,HR,2025-03-02,2025-03-02,8,13.0,No,Rotated secret and updated vault
VPN disconnects every 10 minutes,HD-1560,Network,Medium,Resolved,<agent-1>,<requester-560>,Operations,2025-03-09,2025-03-10,8,5.3,Yes,Reconfigured routing rule
SSO login loop on internal app,HD-1561,Access & Permissions,Low,Resolved,<agent-7>,<requester-561>,Legal,2025-01-23,2025-01-23,24,19.1,Yes,Re-enrolled MFA device
Java runtime version conflict,HD-1562,Software,Low,Resolved,<agent-4>,<requester-562>,HR,2025-01-21,2025-01-25,24,18.9,Yes,Reinstalled application
Laptop overheating during meetings,HD-1563,Hardware,Low,Resolved,<agent-8>,<requester-563>,Finance,2025-02-07,2025-02-09,24,30.8,No,Cleaned and tested
VS Code freezing on large files,HD-1564,Software,Medium,Resolved,<agent-3>,<requester-564>,Marketing,2025-03-07,2025-03-08,8,3.2,Yes,Reinstalled application
AWS console access request,HD-1565,Access & Permissions,Low,Resolved,<agent-4>,<requester-565>,Marketing,2025-03-17,2025-03-18,24,20.1,Yes,Fixed ACL inheritance
Adobe Acrobat license issue,HD-1566,Software,Low,Resolved,<agent-7>,<requester-566>,Marketing,2025-02-13,2025-02-18,24,14.8,Yes,Reset app configuration
Docker desktop not starting,HD-1567,Software,Critical,Resolved,<agent-2>,<requester-567>,Legal,2025-03-09,2025-03-09,2,0.7,Yes,Renewed license
Printer offline on floor 1,HD-1568,Hardware,Medium,Closed,<agent-6>,<requester-568>,Finance,2025-01-09,2025-01-10,8,5.5,Yes,Firmware updated
Cannot install approved software,HD-1569,Software,Medium,Resolved,<agent-2>,<requester-569>,Engineering,2025-01-26,2025-01-27,8,3.2,Yes,Updated to latest version
Firewall blocking API calls,HD-1570,Network,Low,Closed,<agent-3>,<requester-570>,Marketing,2025-01-28,2025-02-01,24,39.5,No,Adjusted firewall rule
SharePoint page won't load,HD-1571,Software,Low,Closed,<agent-4>,<requester-571>,Engineering,2025-03-06,2025-03-08,24,18.4,Yes,Updated to latest version
External monitor no signal,HD-1572,Hardware,Medium,Resolved,<agent-1>,<requester-572>,Operations,2025-03-14,2025-03-15,8,13.1,No,Swapped with spare unit
Office 365 activation error,HD-1573,Software,Medium,Closed,<agent-3>,<requester-573>,Finance,2025-02-01,2025-02-02,8,12.3,No,Reinstalled application
PDF viewer not rendering correctly,HD-1574,Software,Medium,Closed,<agent-8>,<requester-574>,Sales,2025-02-22,2025-02-23,8,6.7,Yes,Cleared cache and restarted
Service principal certificate expiring,HD-1575,Access & Permissions,Low,In Progress,<agent-5>,<requester-575>,Engineering,2025-01-18,,24,,No,Awaiting manager approval
Need standing desk converter,HD-1576,Other,Low,Waiting on User,<agent-1>,<requester-576>,Engineering,2025-02-07,,24,,No,Awaiting manager approval
Printer paper jam on floor 2,HD-1577,Hardware,Low,In Progress,<agent-1>,<requester-577>,HR,2025-01-28,,24,,No,Waiting for replacement part
Laptop keyboard keys sticking,HD-1578,Hardware,Low,Closed,<agent-7>,<requester-578>,Sales,2025-02-08,2025-02-10,24,0.5,Yes,Swapped with spare unit
Attachment size limit too small,HD-1579,Email,Medium,New,<agent-5>,<requester-579>,HR,2025-02-15,,8,,No,Scheduled for next maintenance window
Shared mailbox not showing,HD-1580,Email,Medium,Closed,<agent-8>,<requester-580>,Engineering,2025-01-30,2025-01-31,8,10.3,No,Rebuilt Outlook profile
UPS battery replacement needed,HD-1581,Other,Low,Resolved,<agent-1>,<requester-581>,Finance,2025-02-20,2025-02-23,24,24.6,No,Replaced equipment
Laptop screen cracked,HD-1582,Hardware,High,New,<agent-5>,<requester-582>,HR,2025-03-21,,4,,No,Escalated to vendor
Conference room AV not working,HD-1583,Other,Medium,New,<agent-8>,<requester-583>,Operations,2025-01-18,,8,,No,Escalated to vendor
Antivirus blocking dev tool,HD-1584,Software,Low,Closed,<agent-2>,<requester-584>,Legal,2025-02-16,2025-02-16,24,28.4,No,Renewed license
Shared folder read-only unexpectedly,HD-1585,Access & Permissions,Medium,Waiting on User,<agent-1>,<requester-585>,Operations,2025-03-26,,8,,No,Waiting for replacement part
Chrome tabs crashing repeatedly,HD-1586,Software,Critical,Closed,<agent-5>,<requester-586>,Marketing,2025-01-13,2025-01-13,2,2.4,No,Applied hotfix from vendor
New hire laptop setup,HD-1587,Hardware,Low,Closed,<agent-3>,<requester-587>,Finance,2025-02-26,2025-02-28,24,0.5,Yes,Cleaned and tested
Packet loss on conference bridge,HD-1588,Network,Medium,In Progress,<agent-2>,<requester-588>,Legal,2025-02-22,,8,,No,Awaiting manager approval
Bandwidth throttled on guest network,HD-1589,Network,Medium,Resolved,<agent-7>,<requester-589>,Legal,2025-02-22,2025-02-22,8,6.5,Yes,Flushed DNS cache
Power BI desktop crashes on open,HD-1590,Software,Medium,Resolved,<agent-3>,<requester-590>,Finance,2025-03-14,2025-03-15,8,5.2,Yes,Cleared cache and restarted
Need standing desk converter,HD-1591,Other,Medium,Resolved,<agent-5>,<requester-591>,Legal,2025-02-06,2025-02-07,8,5.3,Yes,Resolved with vendor
PDF viewer not rendering correctly,HD-1592,Software,High,Closed,<agent-5>,<requester-592>,Marketing,2025-02-07,2025-02-07,4,4.5,No,Applied hotfix from vendor
Touchscreen unresponsive,HD-1593,Hardware,Medium,In Progress,<agent-5>,<requester-593>,Marketing,2025-03-22,,8,,No,Awaiting manager approval
Desk phone not ringing,HD-1594,Other,Low,Resolved,<agent-3>,<requester-594>,Sales,2025-01-29,2025-02-01,24,21.8,Yes,Submitted facilities request
Account locked after failed attempts,HD-1595,Access & Permissions,Medium,Closed,<agent-7>,<requester-595>,Legal,2025-03-24,2025-03-25,8,5.9,Yes,Reset credentials via portal
Laptop won't boot after update,HD-1596,Hardware,High,Resolved,<agent-1>,<requester-596>,Operations,2025-01-30,2025-01-30,4,4.5,No,Ordered replacement; installed
External monitor no signal,HD-1597,Hardware,Medium,Waiting on User,<agent-8>,<requester-597>,Sales,2025-03-07,,8,,No,Awaiting user response
PDF viewer not rendering correctly,HD-1598,Software,Medium,Closed,<agent-1>,<requester-598>,Legal,2025-03-04,2025-03-05,8,7.3,Yes,Reset app configuration
Reply-all storm on DL,HD-1599,Email,Medium,Closed,<agent-7>,<requester-599>,Legal,2025-03-10,2025-03-11,8,7.9,Yes,Blocked malicious sender
Packet loss on conference bridge,HD-1600,Network,Medium,Resolved,<agent-8>,<requester-600>,Sales,2025-01-13,2025-01-13,8,11.8,No,Replaced faulty cable
Laptop won't boot after update,HD-1601,Hardware,Medium,Closed,<agent-6>,<requester-601>,Finance,2025-03-02,2025-03-02,8,8.6,No,Ordered replacement; installed
Reply-all storm on DL,HD-1602,Email,Medium,Closed,<agent-8>,<requester-602>,Sales,2025-02-12,2025-02-13,8,1.7,Yes,Fixed DNS record
Cannot connect to VDI,HD-1603,Network,Medium,Resolved,<agent-2>,<requester-603>,Operations,2025-03-08,2025-03-09,8,0.5,Yes,Replaced faulty cable
Teams notifications not appearing,HD-1604,Software,Medium,Resolved,<agent-1>,<requester-604>,Engineering,2025-02-20,2025-02-21,8,4.5,Yes,Reinstalled application
VPN split tunnel not routing correctly,HD-1605,Network,High,Closed,<agent-4>,<requester-605>,Finance,2025-02-08,2025-02-09,4,1.7,Yes,Adjusted firewall rule
Guest Wi-Fi access for vendor,HD-1606,Network,High,Resolved,<agent-1>,<requester-606>,Finance,2025-03-05,2025-03-05,4,3.2,Yes,Rebooted access point
Touchscreen unresponsive,HD-1607,Hardware,High,Closed,<agent-4>,<requester-607>,Marketing,2025-01-26,2025-01-26,4,2.9,Yes,Cleaned and tested
Python environment broken,HD-1608,Software,Low,Closed,<agent-2>,<requester-608>,Legal,2025-01-31,2025-02-01,24,31.2,No,Reinstalled application
Jira plugin not syncing,HD-1609,Software,Low,In Progress,<agent-7>,<requester-609>,Marketing,2025-03-27,,24,,No,
Git push failing with auth error,HD-1610,Software,Low,Resolved,<agent-7>,<requester-610>,Finance,2025-03-05,2025-03-07,24,10.3,Yes,Reinstalled application
Desk phone not ringing,HD-1611,Hardware,Medium,Resolved,<agent-3>,<requester-611>,Finance,2025-01-13,2025-01-15,8,6.0,Yes,Cleaned and tested
Delayed email delivery,HD-1612,Email,Low,Closed,<agent-7>,<requester-612>,Finance,2025-03-17,2025-03-21,24,22.0,Yes,Blocked malicious sender
Cannot connect to dev environment,HD-1613,Network,High,Closed,<agent-7>,<requester-613>,Finance,2025-02-01,2025-02-01,4,1.8,Yes,Replaced faulty cable
Role assignment missing in app,HD-1614,Access & Permissions,Low,New,<agent-2>,<requester-614>,Engineering,2025-03-15,,24,,No,Scheduled for next maintenance window
Ergonomic equipment request,HD-1615,Other,Medium,New,<agent-2>,<requester-615>,HR,2025-03-17,,8,,No,Investigating root cause
Reply-all storm on DL,HD-1616,Email,Medium,Closed,<agent-5>,<requester-616>,Sales,2025-02-13,2025-02-13,8,11.0,No,Rebuilt Outlook profile
Laptop overheating during meetings,HD-1617,Hardware,Medium,Waiting on User,<agent-2>,<requester-617>,Finance,2025-02-13,,8,,No,Scheduled for next maintenance window
Wired connection not working at desk,HD-1618,Network,Low,Resolved,<agent-4>,<requester-618>,Marketing,2025-02-13,2025-02-17,24,28.7,No,Updated firmware on switch
Delayed email delivery,HD-1619,Email,Medium,Resolved,<agent-2>,<requester-619>,Sales,2025-03-01,2025-03-01,8,7.7,Yes,Adjusted transport rule
Cannot access HR portal,HD-1620,Access & Permissions,Medium,Waiting on User,<agent-7>,<requester-620>,Legal,2025-02-08,,8,,No,Escalated to vendor
MFA setup for new phone,HD-1621,Access & Permissions,Medium,Resolved,<agent-3>,<requester-621>,Sales,2025-03-11,2025-03-11,8,3.9,Yes,Updated group membership
GitHub org membership needed,HD-1622,Access & Permissions,Low,New,<agent-6>,<requester-622>,Engineering,2025-03-24,,24,,No,Scheduled for next maintenance window
Keyboard not responding after sleep,HD-1623,Hardware,Medium,Closed,<agent-6>,<requester-623>,Marketing,2025-02-12,2025-02-14,8,9.2,No,Swapped with spare unit
Slack not loading messages,HD-1624,Software,Low,Closed,<agent-8>,<requester-624>,Engineering,2025-01-21,2025-01-21,24,13.3,Yes,Applied hotfix from vendor
Packet loss on conference bridge,HD-1625,Network,Low,Closed,<agent-3>,<requester-625>,Legal,2025-01-23,2025-01-28,24,28.8,No,Adjusted firewall rule
Excel macro throws error,HD-1626,Software,Medium,New,<agent-7>,<requester-626>,Marketing,2025-03-16,,8,,No,Awaiting user response
Second monitor not extending display,HD-1627,Hardware,Medium,Waiting on User,<agent-5>,<requester-627>,HR,2025-01-21,,8,,No,Scheduled for next maintenance window
Need elevated permissions for deployment,HD-1628,Access & Permissions,Low,New,<agent-4>,<requester-628>,Legal,2025-03-07,,24,,No,Investigating root cause
Office 365 activation error,HD-1629,Software,Medium,Resolved,<agent-8>,<requester-629>,Engineering,2025-03-15,2025-03-15,8,8.9,No,Reinstalled application
Email forwarding rule not working,HD-1630,Email,Medium,Closed,<agent-5>,<requester-630>,Engineering,2025-01-20,2025-01-21,8,5.4,Yes,Cleared mailbox quota
Need admin rights for dev tool,HD-1631,Access & Permissions,High,Closed,<agent-6>,<requester-631>,Sales,2025-01-09,2025-01-09,4,2.8,Yes,Updated group membership
Printer offline on floor 5,HD-1632,Hardware,Medium,Closed,<agent-4>,<requester-632>,Finance,2025-03-12,2025-03-12,8,7.9,Yes,Firmware updated
Laptop overheating during meetings,HD-1633,Hardware,Medium,New,<agent-1>,<requester-633>,Marketing,2025-03-17,,8,,No,Awaiting manager approval
Cannot access cloud console from office,HD-1634,Network,Medium,Closed,<agent-4>,<requester-634>,Legal,2025-01-24,2025-01-25,8,6.2,Yes,Rebooted access point
Laptop won't boot after update,HD-1635,Hardware,Medium,Closed,<agent-5>,<requester-635>,Operations,2025-01-27,2025-01-29,8,7.2,Yes,Reimaged device
Firewall blocking API calls,HD-1636,Network,Medium,Resolved,<agent-1>,<requester-636>,Sales,2025-03-15,2025-03-16,8,2.7,Yes,Reconfigured routing rule
Encrypted email cannot be opened,HD-1637,Email,Medium,Closed,<agent-6>,<requester-637>,Operations,2025-02-18,2025-02-18,8,10.2,No,Blocked malicious sender
Office 365 activation error,HD-1638,Software,Low,Closed,<agent-3>,<requester-638>,Operations,2025-01-06,2025-01-06,24,16.5,Yes,Applied hotfix from vendor
Shared folder read-only unexpectedly,HD-1639,Access & Permissions,Medium,Closed,<agent-2>,<requester-639>,HR,2025-01-09,2025-01-09,8,11.2,No,Rotated secret and updated vault
Badge not working at entrance,HD-1640,Other,High,Closed,<agent-6>,<requester-640>,Sales,2025-03-03,2025-03-03,4,6.3,No,Completed checklist
Excel macro throws error,HD-1641,Software,Low,Resolved,<agent-4>,<requester-641>,Finance,2025-02-21,2025-03-01,24,22.8,Yes,Reset app configuration
SharePoint page won't load,HD-1642,Software,Low,New,<agent-8>,<requester-642>,Sales,2025-03-17,,24,,No,Investigating root cause
Cannot reach internal wiki,HD-1643,Network,Low,Resolved,<agent-3>,<requester-643>,Marketing,2025-03-19,2025-03-25,24,20.9,Yes,Adjusted firewall rule
Slow internet in building B,HD-1644,Network,Medium,Closed,<agent-8>,<requester-644>,Engineering,2025-03-01,2025-03-01,8,7.3,Yes,Rebooted access point
Out-of-office not activating,HD-1645,Email,Medium,Resolved,<agent-5>,<requester-645>,Finance,2025-03-15,2025-03-16,8,3.2,Yes,Re-enabled auto-mapping
IDE plugin compatibility issue,HD-1646,Software,Medium,Resolved,<agent-2>,<requester-646>,Sales,2025-01-31,2025-02-01,8,7.8,Yes,Reinstalled application
Cannot reach internal wiki,HD-1647,Network,Medium,New,<agent-6>,<requester-647>,Legal,2025-02-07,,8,,No,
Office 365 activation error,HD-1648,Software,Low,Resolved,<agent-2>,<requester-648>,Legal,2025-03-23,2025-03-26,24,23.3,Yes,Reinstalled application
Excel macro throws error,HD-1649,Software,Low,Closed,<agent-2>,<requester-649>,Legal,2025-01-22,2025-01-27,24,27.4,No,Renewed license
Printer offline on floor 4,HD-1650,Hardware,Low,Waiting on User,<agent-7>,<requester-650>,Engineering,2025-03-26,,24,,No,Investigating root cause
Guest Wi-Fi access for vendor,HD-1651,Network,Medium,In Progress,<agent-7>,<requester-651>,HR,2025-03-26,,8,,No,Scheduled for next maintenance window
VS Code freezing on large files,HD-1652,Software,High,Waiting on User,<agent-2>,<requester-652>,Engineering,2025-03-23,,4,,No,Waiting for replacement part
Proxy blocking legitimate site,HD-1653,Network,Medium,New,<agent-7>,<requester-653>,Finance,2025-03-26,,8,,No,Waiting for replacement part
Slack not loading messages,HD-1654,Software,Medium,Closed,<agent-6>,<requester-654>,Marketing,2025-03-21,2025-03-21,8,15.4,No,Renewed license
Cannot connect to dev environment,HD-1655,Network,Medium,Resolved,<agent-1>,<requester-655>,Sales,2025-03-11,2025-03-11,8,5.5,Yes,Rebooted access point
PDF viewer not rendering correctly,HD-1656,Software,Medium,Closed,<agent-8>,<requester-656>,HR,2025-02-17,2025-02-18,8,10.2,No,Reinstalled application
Proxy blocking legitimate site,HD-1657,Network,Low,Closed,<agent-4>,<requester-657>,Operations,2025-02-04,2025-02-07,24,12.9,Yes,Replaced faulty cable
Conference phone echo issue,HD-1658,Hardware,Low,Closed,<agent-6>,<requester-658>,Engineering,2025-01-15,2025-01-18,24,33.6,No,Swapped with spare unit
Wireless mouse not pairing,HD-1659,Hardware,Critical,Resolved,<agent-4>,<requester-659>,Marketing,2025-01-28,2025-01-28,2,2.0,Yes,Swapped with spare unit
Phishing email reported,HD-1660,Email,Critical,Closed,<agent-3>,<requester-660>,Finance,2025-01-20,2025-01-20,2,0.5,Yes,Blocked malicious sender
Junk filter too aggressive,HD-1661,Email,Low,Closed,<agent-2>,<requester-661>,Engineering,2025-01-24,2025-01-26,24,30.9,No,Re-enabled auto-mapping
Zoom audio not working,HD-1662,Software,Critical,Closed,<agent-4>,<requester-662>,Legal,2025-03-15,2025-03-15,2,0.7,Yes,Renewed license
Meeting room calendar double-booked,HD-1663,Email,Medium,Closed,<agent-2>,<requester-663>,Legal,2025-03-07,2025-03-07,8,7.2,Yes,Adjusted transport rule
Account locked after failed attempts,HD-1664,Access & Permissions,Medium,Resolved,<agent-8>,<requester-664>,Operations,2025-03-10,2025-03-11,8,13.7,No,Fixed ACL inheritance
Mailbox over quota,HD-1665,Email,Medium,Resolved,<agent-5>,<requester-665>,Finance,2025-02-23,2025-02-24,8,4.5,Yes,Blocked malicious sender
Software license expired,HD-1666,Software,Medium,Closed,<agent-8>,<requester-666>,HR,2025-03-26,2025-03-27,8,4.6,Yes,Applied hotfix from vendor
Conference phone echo issue,HD-1667,Hardware,Medium,Resolved,<agent-5>,<requester-667>,Operations,2025-01-15,2025-01-16,8,0.5,Yes,Replaced component under warranty
USB-C adapter not recognized,HD-1668,Hardware,Medium,Closed,<agent-4>,<requester-668>,Marketing,2025-01-31,2025-02-01,8,11.3,No,Reimaged device
Ergonomic equipment request,HD-1669,Other,Low,Resolved,<agent-5>,<requester-669>,Engineering,2025-02-13,2025-02-13,24,23.6,Yes,Submitted facilities request
Email signature not displaying,HD-1670,Email,Medium,Closed,<agent-4>,<requester-670>,Finance,2025-02-04,2025-02-04,8,8.3,No,Fixed DNS record
Python environment broken,HD-1671,Software,Low,Resolved,<agent-7>,<requester-671>,Sales,2025-03-03,2025-03-04,24,36.4,No,Applied hotfix from vendor
Attachment size limit too small,HD-1672,Email,Low,Resolved,<agent-6>,<requester-672>,Sales,2025-02-28,2025-03-02,24,20.6,Yes,Fixed DNS record
Docking station not charging laptop,HD-1673,Hardware,Low,New,<agent-6>,<requester-673>,HR,2025-03-27,,24,,No,Escalated to vendor
Laptop overheating during meetings,HD-1674,Hardware,Medium,Resolved,<agent-8>,<requester-674>,Engineering,2025-02-17,2025-02-17,8,5.4,Yes,Cleaned and tested
Wired connection not working at desk,HD-1675,Network,Critical,Resolved,<agent-4>,<requester-675>,Engineering,2025-02-24,2025-02-24,2,2.0,Yes,Rebooted access point
Laptop keyboard keys sticking,HD-1676,Hardware,Low,Resolved,<agent-7>,<requester-676>,Finance,2025-01-26,2025-01-26,24,34.9,No,Reimaged device
Laptop battery draining fast,HD-1677,Hardware,Medium,Closed,<agent-7>,<requester-677>,Legal,2025-03-07,2025-03-07,8,7.6,Yes,Reimaged device
PDF viewer not rendering correctly,HD-1678,Software,Low,Resolved,<agent-4>,<requester-678>,HR,2025-02-17,2025-02-19,24,40.8,No,Applied hotfix from vendor
IDE plugin compatibility issue,HD-1679,Software,Low,Waiting on User,<agent-5>,<requester-679>,Finance,2025-03-25,,24,,No,Escalated to vendor
Guest Wi-Fi access for vendor,HD-1680,Network,Low,Resolved,<agent-3>,<requester-680>,Operations,2025-03-19,2025-03-21,24,35.0,No,Reconfigured routing rule
Service principal certificate expiring,HD-1681,Access & Permissions,High,Closed,<agent-4>,<requester-681>,Finance,2025-02-27,2025-02-27,4,4.1,No,Reset credentials via portal
Wireless drops in parking garage,HD-1682,Network,Medium,Closed,<agent-2>,<requester-682>,Operations,2025-03-06,2025-03-07,8,7.8,Yes,Flushed DNS cache
Email forwarding rule not working,HD-1683,Email,Medium,Closed,<agent-8>,<requester-683>,Finance,2025-03-06,2025-03-07,8,11.8,No,Fixed DNS record
Laptop keyboard keys sticking,HD-1684,Hardware,Critical,Resolved,<agent-2>,<requester-684>,Sales,2025-02-12,2025-02-12,2,1.4,Yes,Swapped with spare unit
Second monitor not extending display,HD-1685,Hardware,Low,Resolved,<agent-4>,<requester-685>,Finance,2025-01-12,2025-01-13,24,26.8,No,Replaced component under warranty
Cannot reach internal wiki,HD-1686,Network,Critical,Closed,<agent-7>,<requester-686>,Legal,2025-01-31,2025-01-31,2,1.8,Yes,Updated firmware on switch
Service account password expired,HD-1687,Access & Permissions,High,Closed,<agent-2>,<requester-687>,Legal,2025-01-27,2025-01-27,4,5.6,No,Re-enrolled MFA device
SharePoint page won't load,HD-1688,Software,Medium,Closed,<agent-7>,<requester-688>,Engineering,2025-02-04,2025-02-04,8,6.8,Yes,Cleared cache and restarted
Cannot access cloud console from office,HD-1689,Network,High,Closed,<agent-5>,<requester-689>,Operations,2025-03-26,2025-03-26,4,3.5,Yes,Adjusted firewall rule
Badge access request for lab,HD-1690,Access & Permissions,Low,Resolved,<agent-3>,<requester-690>,Marketing,2025-01-18,2025-01-19,24,33.5,No,Rotated secret and updated vault
Outlook keeps crashing,HD-1691,Software,Low,Resolved,<agent-8>,<requester-691>,Engineering,2025-02-17,2025-02-17,24,21.3,Yes,Reinstalled application
Chrome tabs crashing repeatedly,HD-1692,Software,Medium,Resolved,<agent-2>,<requester-692>,Marketing,2025-02-05,2025-02-05,8,9.1,No,Cleared cache and restarted
Python environment broken,HD-1693,Software,Medium,Resolved,<agent-4>,<requester-693>,Operations,2025-03-23,2025-03-23,8,6.0,Yes,Reset app configuration
Phishing email reported,HD-1694,Email,Low,Resolved,<agent-4>,<requester-694>,Legal,2025-02-17,2025-02-20,24,7.5,Yes,Fixed DNS record
VPN disconnects every 10 minutes,HD-1695,Network,Medium,New,<agent-6>,<requester-695>,Sales,2025-03-03,,8,,No,Awaiting user response
Whiteboard markers dried out in room 220,HD-1696,Other,Low,Closed,<agent-3>,<requester-696>,Engineering,2025-01-28,2025-01-30,24,13.4,Yes,Completed checklist
Laptop overheating during meetings,HD-1697,Hardware,Medium,Closed,<agent-4>,<requester-697>,Marketing,2025-02-11,2025-02-13,8,11.3,No,Firmware updated
Chrome tabs crashing repeatedly,HD-1698,Software,Medium,Closed,<agent-7>,<requester-698>,HR,2025-03-25,2025-03-25,8,7.8,Yes,Updated to latest version
Proxy blocking legitimate site,HD-1699,Network,High,Closed,<agent-3>,<requester-699>,Marketing,2025-02-23,2025-02-23,4,4.0,Yes,Replaced faulty cable
Touchscreen unresponsive,HD-1700,Hardware,Low,In Progress,<agent-1>,<requester-700>,Engineering,2025-03-11,,24,,No,Awaiting user response
OneDrive sync stuck,HD-1701,Software,Medium,Closed,<agent-2>,<requester-701>,Finance,2025-01-10,2025-01-12,8,5.7,Yes,Reset app configuration
Power BI desktop crashes on open,HD-1702,Software,Low,Closed,<agent-6>,<requester-702>,Operations,2025-01-13,2025-01-19,24,25.4,No,Reset app configuration
Shared folder read-only unexpectedly,HD-1703,Access & Permissions,Critical,Waiting on User,<agent-3>,<requester-703>,Marketing,2025-03-24,,2,,No,
Desk phone not ringing,HD-1704,Hardware,High,In Progress,<agent-2>,<requester-704>,Operations,2025-02-24,,4,,No,Waiting for replacement part
Encrypted email cannot be opened,HD-1705,Email,Medium,Waiting on User,<agent-5>,<requester-705>,HR,2025-03-15,,8,,No,
Printer paper jam on floor 2,HD-1706,Hardware,Medium,Resolved,<agent-6>,<requester-706>,Legal,2025-01-24,2025-01-26,8,6.7,Yes,Replaced component under warranty
Second monitor not extending display,HD-1707,Hardware,Low,Closed,<agent-7>,<requester-707>,HR,2025-02-28,2025-03-03,24,26.4,No,Firmware updated
Laptop battery draining fast,HD-1708,Hardware,Low,Resolved,<agent-8>,<requester-708>,HR,2025-02-02,2025-02-04,24,42.3,No,Firmware updated
IDE plugin compatibility issue,HD-1709,Software,Low,Closed,<agent-2>,<requester-709>,Legal,2025-03-28,2025-03-28,24,22.5,Yes,Cleared cache and restarted
Latency spike on video calls,HD-1710,Network,Medium,Resolved,<agent-2>,<requester-710>,Engineering,2025-01-13,2025-01-14,8,9.4,No,Rebooted access point
Java runtime version conflict,HD-1711,Software,Medium,Closed,<agent-5>,<requester-711>,Finance,2025-03-07,2025-03-09,8,7.2,Yes,Updated to latest version
File share permissions error,HD-1712,Access & Permissions,Medium,Resolved,<agent-1>,<requester-712>,Marketing,2025-02-17,2025-02-18,8,7.5,Yes,Re-enrolled MFA device
Office 365 activation error,HD-1713,Software,Medium,Resolved,<agent-4>,<requester-713>,Marketing,2025-03-04,2025-03-06,8,6.5,Yes,Updated to latest version
USB-C adapter not recognized,HD-1714,Hardware,Medium,Resolved,<agent-1>,<requester-714>,Legal,2025-02-16,2025-02-16,8,13.4,No,Firmware updated
Ergonomic equipment request,HD-1715,Other,Low,Resolved,<agent-2>,<requester-715>,Operations,2025-02-24,2025-03-01,24,33.9,No,Replaced equipment
