claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Siveo Amany,East Zone 1,122,1001001,A10027614GB,Open,Martin Fowler,Pol10000100015,2018/10/26,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,I1,,Stephanie Harris,59,Taishi,North Star,2016,306.44,2940.84,119.6,641.24,1067.28,575 Jenny Tunnel Suite 640,Greensboro,NC,28163,US,4349 Rachel Land Suite 488,Boston,MA,05275,US,2023-07-10,17:00:02,Explosion damage claim across Highway 1 due to sudden braking for accident scene during icy conditions. significant damage to cab and trailer of 2016 Taishi with snow-covered. Traffic delayed for 5 hours. Driver Stephanie Harris cited for following too closely.
RoadStar,East Zone 1,137,1001001,A10027615GB,Open,John Smith,Pol10000100002,2015/04/13,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2H,,Cassandra Martinez,36,Taishi,Orion,2022,354.52,272.88,36.34,282.14,673.0,2747 Davis Station Apt. 020,Anchorage,AK,99832,US,681 Anderson Neck,Virginia Beach,VA,24221,US,2024-03-18,02:44:08,Storm drain flooding involving 2022 Taishi Orion from experimental aircraft crash. Prototype aircraft debris caused major damage. FAA investigating test flight procedures. Counsel questioning coverage limits.
Oyester INC,East Zone 1,102,1001001,A10027616GB,Close,Lisa Anderson,Pol10000100015,2015/04/22,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,Multiple Fracture,Sean Howell,20,D-Sun,Feline,2003,149.77,2242.31,241.33,885.29,1276.39,4423 Rivers Center,Saint Paul,MN,56483,US,235 Tran Heights Apt. 299,Honolulu,HI,96805,US,2022-09-14,17:42:13,Service vehicle Motorcycle collision near Rite Aid during school zone. Driver Sean Howell of 2003 D-Sun Feline reported concussion after rear-ended. Investigation by local authorities ongoing.
Siveo Amany,East Zone 1,141,1001001,A10027617GB,Open,Jennifer Davis,Pol10000100302,2017/02/28,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Eric Mills,62,Phoenix,Flame,2008,31.89,3847.22,189.64,721.52,943.05,37875 Eric Ramp,Las Vegas,NV,89159,US,70029 Phillip Inlet Apt. 577,Charlotte,NC,27478,US,2023-04-07,08:25:50,"Overheating engine damage on US-1 during rush hour led to secondary collision. 2008 Phoenix Flame stalled in the right lane, then struck by following vehicle. catastrophic damage to front end. Driver Eric Mills transported for evaluation after impact."
Tourister Inc,NW zone 2,119,1001001,A10027618GB,Close,Sarah Johnson,Pol10000100017,2021/04/04,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,2B,,Erin Mccann,51,Vector,Swift,2014,344.91,3452.76,78.9,398.15,821.96,45497 Jesse Lodge Suite 152,Des Moines,IA,52595,US,95558 Jermaine Ford,Round Rock,TX,85904,US,2021-10-01,00:27:01,"Total theft claim encompassing hurricane in Round Rock, TX. 2014 Vector Swift pelted by torrential hail while parked at shopping center parking lot. 6 dents across roof, windshield cracked. Insurance adjuster confirmed minor damage."
Oyester INC,NW zone 2,150,1001001,A10027619GB,Close,Davis Abram,Pol10000100015,2022/07/25,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Shawn Fisher,21,Phoenix,Flame,2018,266.44,2513.59,295.63,241.58,803.66,91568 Rachel Land Suite 485,Springfield,MO,63738,US,084 Nathan Pine Apt. 328,Baltimore,MD,21634,US,2022-09-19,23:32:56,"Animal collision within Springfield, MO during dawn. 2018 Phoenix Flame found with severe damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 3/18/2025 while parked on busy street. surveillance cameras investigating. Attorney threatening bad faith action. Estimate: $803.66."
Zack Ryder PLC,East Zone 4,105,1001001,A10027620GB,Open,Robert Wilson,Pol10000100015,2016/11/01,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,,George Grant,55,Taishi,Orion,2007,337.78,478.58,294.8,672.12,1304.7,871 Melissa Mount Suite 239,Fargo,ND,58577,US,92821 Zachary Run,Augusta,GA,32614,US,2021-04-02,01:02:59,"Tornado damage assessment on US-101 during peak hour conditions led to secondary collision. 2007 Taishi Orion stalled in the parking lot, then struck by following vehicle. significant damage to multiple panels. Driver George Grant released after treatment after impact."
Zack Ryder PLC,East Zone 4,110,1001001,A10027621GB,Close,Sarah Johnson,Pol10000100017,2020/09/03,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Steven Rodriguez,41,Fusion,Merge,1999,220.36,3797.59,44.4,160.43,425.2,524 Gregory Lights Apt. 155,Nashville,TN,38523,US,15771 Norton Mountain Apt. 694,Augusta,GA,37275,US,2021-12-26,04:56:25,Explosion damage claim on I-65 during icy conditions with wet roads. 1999 Fusion Merge impacted median barrier at the light. Driver Steven Rodriguez age 41 uninjured but vehicle sustained extensive damage to entire vehicle. Towed to Expert Collision.
Siveo Amany,East Zone 1,139,1001001,A10027622GB,Open,Sarah Johnson,Pol10000100015,2017/11/17,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,Fractured Legs,Jordan Werner,26,Apex,Crown,2014,341.78,4631.11,45.44,25.27,412.49,906 Lewis Islands Apt. 409,Lincoln,NE,68821,US,253 Savannah Circles,Topeka,KS,66270,US,2020-08-14,09:59:53,"Loading dock accident at Pine Ave and River Rd in Topeka, KS. Driver Jordan Werner age 26 struck by red light runner during overcast skies. entire vehicle impact, airbags deployed. fractured legs sustained by 3 occupants."
RoadStar,NW zone 2,131,1001001,A10027623GB,Close,Martin Fowler,Pol10000100302,2017/06/24,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,,Christopher Dunn,61,Taishi,North Star,2019,369.82,1743.62,116.28,474.2,960.3,13047 Holland Mall,Grand Rapids,MI,48514,US,402 Donna Alley Apt. 348,Billings,MT,59887,US,2022-02-08,01:39:53,Mechanical failure breakdown on I-5 resulted in engine fire during light traffic. 2019 Taishi North Star total loss due to fire spreading from engine compartment to passenger side. Driver Christopher Dunn safely evacuated vehicle and summoned help. Paramedics used foam suppression.
Oyester INC,West Zone 10,133,1001001,A10027624GB,Close,Shawn Mendes,Pol10000100017,2022/02/23,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,1S,,Mr. Noah Hodge,65,Apex,Pinnacle,2003,239.71,3043.96,47.9,864.84,1152.45,612 John Via Apt. 588,Anchorage,AK,99830,US,778 Ariana Prairie Suite 959,Madison,WI,53067,US,2020-02-21,04:57:17,"Parking garage incident encompassing severe thunderstorm in Madison, WI. 2003 Apex Pinnacle pelted by light hail while parked at residential driveway. 7 dents across multiple panels, windshield cracked. Insurance adjuster confirmed catastrophic damage."
Siveo Amany,NW zone 2,108,1001001,A10027625GB,Open,Betty Clark,Pol10000100017,2022/04/15,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,2B,,Eric Pierce,54,Vortex,Whirlwind,2008,313.2,364.33,18.61,385.47,717.28,6982 Travis Skyway,Baltimore,MD,21322,US,2529 Bradley Passage Suite 313,Warren,MI,49559,US,2022-06-27,03:01:27,"Collision aftermath damage while parked at shopping center in Baltimore, MD during early morning. 2008 Vortex Whirlwind total loss due to fire originating in brake system. First responders responded within 11 minutes. Legal team conducting independent investigation. Driver Eric Pierce hospitalized briefly."
Siveo Amany,East Zone 4,104,1001001,A10027626GB,Open,Karen Martinez,Pol10000100002,2017/05/17,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,I1,,Kristen Cox,26,Sonyo,Lightning,2015,225.57,883.68,100.64,782.12,1108.33,78159 Travis Course,Manchester,NH,03473,US,440 David Canyon Suite 941,Chicago,IL,61695,US,2021-10-16,02:11:55,"Explosion damage claim within Manchester, NH during dawn. 2015 Sonyo Lightning found with catastrophic damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 10/15/2025 while parked on side street. motion detectors investigating. Estimate: $1108.33."
Tourister Inc,East Zone 4,117,1001001,A10027627GB,Open,Robert Wilson,Pol10000100015,2015/03/24,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Monica Rosales,27,Vertex,Point,2018,44.5,1256.19,2.4,166.74,213.64,011 Price Isle,Winston–Salem,NC,27771,US,49064 Ortiz Lakes,Little Rock,AR,72900,US,2020-11-05,09:14:50,Flood damage assessment on I-25 resulted in engine fire during bumper-to-bumper traffic. 2018 Vertex Point total loss due to fire spreading from engine compartment to entire vehicle. Driver Monica Rosales safely evacuated vehicle and immediately called 911. Highway patrol used foam suppression.
Siveo Amany,East Zone 1,117,1001001,A10027628GB,Close,Betty Clark,Pol10000100015,2022/06/08,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,Fractured Legs,Erika Rodriguez,61,Summit,Ridge,2018,237.21,4875.33,337.49,425.2,999.91,5916 Carrillo Square,Lafayette,LA,71047,US,355 Hannah Park Apt. 373,Providence,RI,02938,US,2022-07-27,12:16:40,"Parking garage incident throughout severe thunderstorm in Providence, RI with torrential conditions. 2018 Summit Ridge electrical system completely fried while parked at driveway. All electronic components require replacement. Legal team preparing litigation strategy. moderate damage estimated at $999.91."
Oyester INC,East Zone 2,114,1001001,A10027629GB,Close,James Garcia,Pol10000100017,2020/01/23,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Susan Morris,48,Taishi,North Star,2019,113.8,1683.8,147.74,827.74,1089.28,8436 Cohen Gateway,Fargo,ND,58202,US,8529 Desiree Lodge Suite 990,Oklahoma City,OK,73633,US,2024-02-26,12:41:00,Fuel contamination claim on Highway 1 resulted in engine fire during free-flowing traffic. 2019 Taishi North Star total loss due to fire spreading from engine compartment to passenger side. Driver Susan Morris safely evacuated vehicle and requested emergency aid. EMTs used foam suppression.
Harrison PLC,NW zone 2,140,1001001,A10027630GB,Open,Mark Lewis,Pol10000100015,2020/08/02,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,MH,,Shane Adams,46,Fusion,Blend,2020,392.19,3875.56,379.79,37.23,809.21,08434 Smith Pine,Des Moines,IA,51439,US,6283 Timothy Fork,New Orleans,LA,70690,US,2020-06-27,08:23:34,Looks like parking garage incident striking 2020 Fusion Blend during ice storm with severe winds. Vehicle damaged by flying debris while parked at apartment complex. minor damage requires extensive bodywork. Weather service confirmed severe conditions.
Siveo Amany,Central Zone 4,142,1001001,A10027631GB,Close,Martin Fowler,Pol10000100015,2017/10/20,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,Sprain,Scott Alexander,49,Vortex,Cyclone,2007,179.6,3761.89,253.67,252.3,685.57,26941 Young Cliff Apt. 156,Cheyenne,WY,82959,US,110 Lisa Road Apt. 398,Detroit,MI,48650,US,2023-08-01,09:18:05,Commercial vehicle incident - Workplace vehicle incident involving 2007 Vortex Cyclone at Kroger. Driver Scott Alexander experienced collided with while maneuvering in moderate traffic. fractured wrist documented by Fire department. Estimated damages $685.57.
Siveo Amany,NW zone 2,136,1001001,A10027632GB,Close,Nancy White,Pol10000100015,2015/07/16,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1A,Neck sprained,Douglas Lindsey,22,Zephyr,Wind,2020,66.93,3869.22,307.62,564.27,938.82,257 Erica Drives,Augusta,ME,04326,US,146 Morris Harbor Suite 985,Raleigh,NC,28682,US,2020-01-22,08:02:28,Commercial vehicle incident - Delivery truck incident involving 2020 Zephyr Wind at Walmart. Driver Douglas Lindsey experienced crashed into while maneuvering in stop-and-go traffic. bruised ribs documented by Highway patrol. Estimated damages $938.82.
RoadStar,NW zone 2,111,1001001,A10027633GB,Close,Christopher Lee,Pol10000100017,2021/12/14,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Sarah Boyd,56,Pinnacle,Heights,2014,152.81,3644.42,83.61,258.36,494.78,187 Stephanie Dale Apt. 879,Milwaukee,WI,54447,US,46979 Jason Spring,Dover,DE,19817,US,2021-01-04,05:52:45,Mechanical system failure on US-101 during snow with dry pavement. 2014 Pinnacle Heights impacted median barrier in the right lane. Driver Sarah Boyd age 56 shaken but unharmed but vehicle sustained total damage to undercarriage. Towed to Quality Auto Body.
Siveo Amany,East Zone 1,120,1001001,A10027634GB,Close,Karen Martinez,Pol10000100015,2020/10/25,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,,Lauren Padilla,35,Apex,Pinnacle,2006,181.11,1682.59,336.28,918.66,1436.06,0240 Rachel Key Suite 113,Fargo,ND,58381,US,089 Dawn Parks Apt. 118,Tucson,AZ,86106,US,2022-06-18,05:47:43,Multiple glass breakage during tornado with light conditions. 2006 Apex Pinnacle pelted by debris while parked in residential area. 8 dents and broken windows across multiple panels. Weather service confirmed severe storm.
Zack Ryder PLC,East Zone 1,140,1001001,A10027635GB,Close,Sarah Johnson,Pol10000100017,2020/06/14,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,Fractured Legs,Courtney Ramsey,48,Pinnacle,Peak,2020,264.22,4495.7,125.32,784.43,1173.97,14595 Ashley Hollow,Little Rock,AR,71910,US,4905 Diaz Branch Apt. 615,Alexandria,VA,23646,US,2024-10-04,18:24:12,"At approximately 4:22 PM, Side-swipe incident was reported involving Courtney Ramsey. The 2020 Pinnacle Peak sustained moderate damage during T-boned. Medical evaluation revealed fractured wrist."
Harrison PLC,East Zone 1,132,1001001,A10027636GB,Close,David Thompson,Pol10000100002,2021/12/23,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Hannah Brown DDS,48,Vector,Dart,2015,281.42,1679.35,398.77,815.3,1495.49,02555 April Mountain Suite 112,Garland,TX,88102,US,14147 Michael Gardens,Springfield,MO,64299,US,2022-03-23,15:09:57,"Weather-related incident claim during hurricane in Springfield, MO. 2015 Vector Dart damaged by flying debris while parked at church parking area. significant damage with 2 panels requiring replacement. Attorney G. Cox contacted our office. EMTs cleared debris field."
Tourister Inc,East Zone 1,133,1001001,A10027637GB,Open,Emory Gates,Pol10000100002,2020/11/26,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,MH,,Paul Ibarra,34,Vector,Arrow,2017,12.6,1672.94,247.66,704.61,964.87,80680 Harry Prairie Suite 382,Milwaukee,WI,53803,US,708 Robert Coves,Saint Paul,MN,56499,US,2021-05-16,12:51:19,Mechanical failure breakdown on I-25 during wet road conditions with construction zone. 2017 Vector Arrow impacted median barrier in the left lane. Driver Paul Ibarra age 34 treated at scene but vehicle sustained total damage to rear bumper. Towed to Precision Repair.
Siveo Amany,NW zone 2,134,1001001,A10027638GB,Open,Mariam J,Pol10000100017,2017/12/18,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,,John Dean,57,Zenith,Apex,2021,172.73,4412.96,26.25,343.6,542.59,025 Andrew Spurs,Charleston,WV,25139,US,09025 Jesse Creek Suite 115,Spokane,WA,99399,US,2024-11-05,05:42:14,Water main break flooding triggered by 2021 Zenith Apex from sewer backup at hospital parking garage. Contaminated water caused severe damage to undercarriage and interior. City investigating infrastructure failure. Vehicle requires extensive decontamination.
RoadStar,NW zone 2,113,1001001,A10027639GB,Close,Lisa Anderson,Pol10000100002,2018/08/13,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,I1,,Joseph Roberts,40,Mirage,Illusion,2005,74.65,333.63,251.13,306.47,632.25,28691 Stewart Mall Suite 589,Des Moines,IA,52537,US,221 Bonilla Turnpike Apt. 412,Olathe,KS,66347,US,2021-03-23,04:59:10,Vehicle struck by falling tree underneath second floor - concrete beam scraped roof of 2005 Mirage Illusion while entering during rush hour. substantial paint and body damage to entire vehicle. Clearance height warning signs obscured by poor lighting. Counsel filing formal discovery requests. Repair cost: $632.25.
Tourister Inc,NW zone 2,125,1001001,A10027640GB,Open,Patricia Rodriguez,Pol10000100015,2023/03/18,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,MH,,Timothy Simpson,65,Nino,Titanium,2003,140.98,1928.72,266.87,868.12,1275.97,0641 Turner Shoal,Providence,RI,02882,US,578 Susan Row,Charlotte,NC,27732,US,2022-06-01,01:07:55,Devastating tree impact claim on US-101 during light traffic. 2003 Nino Titanium windshield shattered by metal debris from contractor's truck with clear visibility. Driver Timothy Simpson maintained control despite complete visibility loss. Emergency replacement by Speedy Glass.
Siveo Amany,East Zone 4,129,1001001,A10027641GB,Close,Emory Gates,Pol10000100015,2016/10/12,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,,Alan Harris,42,Zenith,Summit,2022,146.12,3296.11,326.97,386.98,860.07,2958 Stevens Cliff,Indianapolis,IN,47942,US,7249 Adams Square,Macon,GA,30874,US,2021-07-16,22:53:12,"Commercial vehicle jackknifed adjacent to 3700 Franklin St in Macon, GA during dawn. 2022 Zenith Summit shattered plate glass and damaged building structure in industrial zone. No injuries but significant property damage to medical center. Estimate: $860.07."
Oyester INC,NW zone 2,130,1001001,A10027642GB,Open,David Thompson,Pol10000100015,2022/10/28,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1L,,Timothy Taylor,33,Meridian,Central,2018,362.87,3001.47,308.62,997.16,1668.65,764 Erin Corners Suite 485,Indianapolis,IN,47187,US,08585 Morgan Key Apt. 707,Chicago,IL,60569,US,2022-04-19,03:11:51,Debris impact damage spreading from adjacent building fire to 2018 Meridian Central parked at hospital parking garage. considerable heat and smoke damage to multiple panels and interior. Rescue teams contained blaze within 7 minutes. Vehicle towed to Professional Auto for assessment.
Harrison PLC,East Zone 1,148,1001001,A10027643GB,Open,Sarah Johnson,Pol10000100015,2022/09/06,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,David Boyd,21,Zenith,Summit,2022,267.8,3865.49,204.45,164.94,637.2,38505 Mclean Plains,Louisville,KY,42636,US,462 Kimberly Parkway Suite 616,Sioux Falls,SD,57227,US,2020-07-14,19:20:48,Electrical fault damage claim on Highway 1 during peak hour conditions. 2022 Zenith Summit windshield shattered by construction materials from maintenance truck with limited sight distance. Driver David Boyd maintained control despite complete visibility loss. Attorney demanding policy limits disclosure. Emergency replacement by Glass Doctor.
Siveo Amany,East Zone 4,102,1001001,A10027644GB,Open,David Thompson,Pol10000100015,2023/02/18,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,,Paige Neal,56,Pinnacle,Heights,2017,330.7,488.52,310.5,545.78,1186.98,0766 Anthony Crossroad Apt. 898,Albuquerque,NM,87419,US,366 Charles Corner,Charleston,WV,25848,US,2022-01-11,07:18:03,Truck stop theft during monsoon with light conditions. 2017 Pinnacle Heights pelted by debris while parked in urban environment. 4 dents and broken windows across multiple panels. Weather service confirmed severe storm.
Siveo Amany,East Zone 1,106,1001001,A10027645GB,Open,Shawn Mendes,Pol10000100015,2017/07/11,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1A,,Charles Ross,54,Titan,Mammoth,2025,328.61,1761.96,182.35,630.96,1141.92,729 Roberts Track Suite 304,Columbia,SC,29740,US,712 Jacob Gateway Suite 877,West Valley City,UT,84184,US,2021-12-25,17:44:18,Collision aftermath damage claim on I-85 during moderate traffic. 2025 Titan Mammoth windshield shattered by steel beam from landscaping truck with foggy conditions. Driver Charles Ross maintained control despite complete visibility loss. Emergency replacement by Speedy Glass.
Siveo Amany,East Zone 4,134,1001001,A10027646GB,Close,Christopher Lee,Pol10000100302,2015/02/18,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Adriana Schwartz,57,Cosmos,Infinity,2018,117.46,2014.57,96.91,2.4,216.77,788 Ellis Curve,Montpelier,VT,05821,US,65368 Natalie Gardens Apt. 640,Minneapolis,MN,55965,US,2023-03-07,14:55:29,Chemical spill contamination on I-5 resulted in engine fire during bumper-to-bumper traffic. 2018 Cosmos Infinity total loss due to fire spreading from engine compartment to passenger side. Driver Adriana Schwartz safely evacuated vehicle and notified authorities. Law firm Harris & Partners representing interests. First responders used foam suppression.
Oyester INC,East Zone 1,110,1001001,A10027647GB,Open,Sarah Johnson,Pol10000100302,2023/08/25,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,MH,,Tracy Perkins,54,Apex,Crown,2018,191.13,945.38,85.28,360.53,636.94,1774 Bates Causeway Apt. 359,Augusta,GA,30150,US,98543 Juarez Coves Apt. 218,Omaha,NE,68476,US,2020-02-14,09:36:36,"Hit and run incident claim during ice storm in Omaha, NE. 2018 Apex Crown damaged by flying debris while parked at office complex. moderate damage with 3 panels requiring replacement. Attorney R. Coleman threatening appeal. Emergency crews cleared debris field."
Zack Ryder PLC,East Zone 1,149,1001001,A10027648GB,Open,Shawn Mendes,Pol10000100002,2016/03/23,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1A,,Amanda Johnson,34,D-Sun,Wildcat,2011,278.55,1919.18,3.49,463.14,745.18,74028 Stone Pike Apt. 294,Stamford,CT,06320,US,91664 Miller Grove Apt. 302,Columbus,GA,31134,US,2024-10-04,15:19:58,Total theft claim striking 2011 D-Sun Wildcat during monsoon with severe winds. Vehicle damaged by flying debris while parked at school parking lot. moderate damage requires extensive bodywork. Weather service confirmed severe conditions.
Tourister Inc,East Zone 4,105,1001001,A10027649GB,Close,Daniel Harris,Pol10000100015,2018/10/04,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Melissa Carter,50,Quantum,Shift,2020,49.3,155.87,388.6,692.81,1130.71,7642 Morris Plains,Aurora,CO,80675,US,23834 Kathleen Oval,Chicago,IL,62384,US,2022-07-11,21:11:44,Mechanical system failure to 2020 Quantum Shift from solar flare electromagnetic pulse. Electronic systems suffered total damage. NOAA investigating space weather event.
Oyester INC,East Zone 4,139,1001001,A10027650GB,Close,Jennifer Davis,Pol10000100015,2020/10/08,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1L,,Roy Jones,54,D-Sun,Sportstar,2011,122.21,1746.5,324.21,762.2,1208.63,3581 Preston Trafficway,Sioux Falls,SD,57093,US,872 Dennis Turnpike Apt. 877,Topeka,KS,66953,US,2020-05-20,13:37:08,"Significant debris damage on US-101 during heavy traffic led to secondary collision. 2011 D-Sun Sportstar stalled at the intersection, then struck by following vehicle. substantial damage to multiple panels. Driver Roy Jones transported for evaluation after impact."
RoadStar,East Zone 2,111,1001001,A10027651GB,Close,Emory Gates,Pol10000100002,2018/08/13,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2B,,Amanda Gonzalez,53,Apex,Elite,2015,102.39,4736.89,253.1,714.45,1069.94,936 Wilson Lights,Lincoln,NE,68627,US,4683 Nathaniel Greens Apt. 813,Manchester,NH,03200,US,2021-12-19,19:46:25,Hail damage assessment on I-75 during fog with icy conditions. 2015 Apex Elite impacted median barrier in the parking lot. Driver Amanda Gonzalez age 53 transported for evaluation but vehicle sustained moderate damage to undercarriage. Towed to Quality Auto Body.
Harrison PLC,East Zone 1,108,1001001,A10027652GB,Open,Davis Abram,Pol10000100002,2024/03/08,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,David Morgan,33,Zenith,Summit,2021,72.79,1972.66,76.69,945.52,1095.0,4500 Mckee Freeway Suite 629,Richmond,VA,21037,US,8958 Sandra Fields Suite 153,Kansas City,MO,64429,US,2022-11-01,15:15:13,Documented parking lot collision underneath upper level - concrete beam scraped roof of 2021 Zenith Summit while entering during overnight. severe paint and body damage to front end. Clearance height warning signs obscured by hanging cables. Repair cost: $1095.00.
Siveo Amany,NW zone 2,111,1001001,A10027653GB,Close,Michael Brown,Pol10000100302,2017/08/20,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Mark Mann,51,Nino,Crusader,2014,141.63,1989.77,19.0,725.49,886.12,638 Max Mill Apt. 262,Gainesville,FL,33687,US,5782 Cochran Isle Apt. 106,Greensboro,NC,28010,US,2024-04-20,16:18:38,Electrical short circuit on Highway 50 during poor visibility with pothole-riddled. 2014 Nino Crusader rear-ended median barrier at the light. Driver Mark Mann age 51 uninjured but vehicle sustained moderate damage to entire vehicle. Towed to Body Shop Pro.
Tourister Inc,West Zone 15,123,1001001,A10027654GB,Open,Patricia Rodriguez,Pol10000100002,2021/09/11,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,1L,,Alice Herrera,63,Aurora,Radiance,2013,348.34,3296.4,156.19,190.75,695.28,8630 Wilson Forest Suite 855,Columbia,SC,29900,US,71357 Valerie Turnpike Suite 326,Honolulu,HI,96830,US,2023-02-07,07:56:27,"Loading dock accident along rural state route near Honolulu, HI during overnight with overcast skies. 2013 Aurora Radiance sideswiped bear at afternoon. severe entire vehicle damage, broken headlight, and cracked windshield. Vehicle towed to Premier Repair."
Oyester INC,NW zone 2,123,1001001,A10027655GB,Close,Shawn Mendes,Pol10000100002,2017/07/17,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,I1,,Robert Banks,23,D-Sun,Sportstar,2020,217.63,3775.79,137.5,104.3,459.43,84148 Beverly Manor,Atlanta,GA,39515,US,747 David Oval,Lansing,MI,49026,US,2020-04-07,08:45:25,Looks like overheating engine damage on I-77 during fog with slippery surface. 2020 D-Sun Sportstar clipped median barrier in the center lane. Driver Robert Banks age 23 released after treatment but vehicle sustained total damage to undercarriage. Towed to Precision Repair.
